Time,X-axis,Y-axis,Z-axis,Temperature
00:18:58,129.0,54.0,0.0,35.0
00:18:58,149.0,109.0,19.0,35.0
00:18:58,112.0,125.0,223.0,35.0
00:18:58,153.0,149.0,197.0,35.0
00:18:59,110.0,141.0,17.0,35.0
00:18:59,133.0,103.0,15.0,35.0
00:18:59,113.0,41.0,21.0,35.0
00:18:59,216.0,92.0,8.0,35.0
00:18:59,98.0,156.0,213.0,35.0
00:19:00,87.0,173.0,33.0,35.0
00:19:00,104.0,119.0,229.0,35.0
00:19:00,120.0,88.0,20.0,35.0
00:19:00,147.0,80.0,27.0,35.0
00:19:00,134.0,107.0,249.0,35.0
00:19:00,104.0,134.0,248.0,35.0
00:19:01,67.0,127.0,88.0,35.0
00:19:01,94.0,100.0,3.0,35.0
00:19:01,107.0,49.0,0.0,35.0
00:19:01,131.0,81.0,242.0,35.0
00:19:01,112.0,144.0,224.0,35.0
00:19:02,63.0,145.0,225.0,35.0
00:19:02,137.0,106.0,18.0,35.0
00:19:02,105.0,54.0,10.0,35.0
00:19:02,125.0,105.0,241.0,35.0
00:19:02,109.0,146.0,253.0,35.0
00:19:03,95.0,155.0,0.0,35.0
00:19:03,122.0,103.0,10.0,35.0
00:19:03,123.0,52.0,33.0,35.0
00:19:03,135.0,103.0,20.0,35.0
00:19:03,109.0,138.0,231.0,35.0
00:19:03,106.0,153.0,32.0,35.0
00:19:04,95.0,86.0,7.0,35.0
00:19:04,103.0,50.0,255.0,35.0
00:19:04,142.0,95.0,255.0,35.0
00:19:04,116.0,151.0,220.0,35.0
00:19:04,76.0,156.0,25.0,35.0
00:19:05,126.0,105.0,26.0,35.0
00:19:05,83.0,55.0,32.0,35.0
00:19:05,125.0,120.0,255.0,35.0
00:19:05,128.0,176.0,227.0,35.0
00:19:05,97.0,137.0,16.0,35.0
00:19:06,108.0,76.0,0.0,35.0
00:19:06,124.0,74.0,20.0,35.0
00:19:06,123.0,128.0,21.0,35.0
00:19:06,107.0,155.0,29.0,35.0
00:19:06,109.0,110.0,239.0,35.0
00:19:06,118.0,75.0,40.0,35.0
00:19:07,123.0,97.0,25.0,35.0
00:19:07,103.0,143.0,231.0,35.0
00:19:07,101.0,148.0,208.0,35.0
00:19:07,133.0,105.0,17.0,35.0
00:19:07,151.0,115.0,40.0,35.0
00:19:08,127.0,105.0,248.0,35.0
00:19:08,114.0,142.0,234.0,35.0
00:19:08,11.0,166.0,20.0,35.0
00:19:08,116.0,100.0,12.0,35.0
00:19:08,122.0,120.0,54.0,35.0
00:19:09,138.0,96.0,26.0,35.0
00:19:09,117.0,157.0,242.0,35.0
00:19:09,113.0,147.0,110.0,35.0
00:19:09,86.0,94.0,0.0,35.0
00:19:09,132.0,47.0,23.0,35.0
00:19:09,105.0,86.0,20.0,34.0
00:19:10,94.0,125.0,236.0,35.0
00:19:10,17.0,79.0,34.0,35.0
00:19:10,117.0,107.0,255.0,35.0
00:19:10,113.0,83.0,43.0,35.0
00:19:10,142.0,94.0,12.0,35.0
00:19:11,95.0,140.0,16.0,35.0
00:19:11,107.0,188.0,244.0,35.0
00:19:11,98.0,116.0,237.0,35.0
00:19:11,129.0,72.0,24.0,35.0
00:19:11,157.0,107.0,22.0,35.0
00:19:12,148.0,112.0,10.0,35.0
00:19:12,92.0,105.0,246.0,35.0
00:19:12,123.0,129.0,216.0,35.0
00:19:12,129.0,87.0,19.0,35.0
00:19:12,103.0,110.0,50.0,35.0
00:19:12,126.0,114.0,14.0,35.0
00:19:13,139.0,166.0,243.0,35.0
00:19:13,90.0,141.0,232.0,35.0
00:19:13,105.0,101.0,31.0,35.0
00:19:13,114.0,84.0,42.0,35.0
00:19:13,137.0,99.0,13.0,35.0
00:19:14,121.0,150.0,222.0,35.0
00:19:14,79.0,148.0,250.0,35.0
00:19:14,115.0,97.0,17.0,35.0
00:19:14,148.0,70.0,4.0,35.0
00:19:14,129.0,78.0,238.0,35.0
00:19:14,87.0,117.0,214.0,35.0
00:19:15,117.0,165.0,234.0,35.0
00:19:15,140.0,120.0,254.0,35.0
00:19:15,140.0,74.0,10.0,35.0
00:19:15,178.0,78.0,7.0,35.0
00:19:15,99.0,129.0,238.0,35.0
00:19:16,2.0,140.0,33.0,35.0
00:19:16,108.0,131.0,224.0,35.0
00:19:16,130.0,92.0,17.0,35.0
00:19:16,116.0,87.0,16.0,35.0
00:19:16,113.0,102.0,237.0,35.0
00:19:17,55.0,115.0,231.0,35.0
00:19:17,119.0,134.0,237.0,35.0
00:19:17,121.0,88.0,19.0,35.0
00:19:17,119.0,71.0,36.0,35.0
00:19:17,106.0,109.0,212.0,35.0
00:19:17,148.0,173.0,228.0,35.0
00:19:18,96.0,134.0,202.0,35.0
00:19:18,103.0,98.0,38.0,35.0
00:19:18,129.0,36.0,21.0,35.0
00:19:18,112.0,100.0,222.0,35.0
00:19:18,156.0,144.0,213.0,35.0
00:19:19,91.0,155.0,244.0,34.0
00:19:19,93.0,100.0,25.0,35.0
00:19:19,120.0,81.0,45.0,35.0
00:19:19,110.0,97.0,5.0,34.0
00:19:19,126.0,127.0,226.0,35.0
00:19:20,91.0,154.0,41.0,35.0
00:19:20,101.0,97.0,6.0,35.0
00:19:20,135.0,30.0,252.0,35.0
00:19:20,130.0,74.0,244.0,35.0
00:19:20,102.0,124.0,201.0,35.0
00:19:20,206.0,106.0,242.0,35.0
00:19:21,143.0,114.0,1.0,35.0
00:19:21,129.0,91.0,23.0,35.0
00:19:21,118.0,124.0,10.0,35.0
00:19:21,122.0,137.0,34.0,35.0
00:19:21,10.0,156.0,88.0,35.0
00:19:22,108.0,118.0,239.0,35.0
00:19:22,141.0,66.0,237.0,35.0
00:19:22,139.0,105.0,240.0,35.0
00:19:22,100.0,133.0,236.0,35.0
00:19:22,171.0,170.0,7.0,35.0
00:19:23,145.0,114.0,5.0,35.0
00:19:23,128.0,83.0,3.0,35.0
00:19:23,123.0,83.0,240.0,35.0
00:19:23,102.0,145.0,218.0,35.0
00:19:23,0.0,147.0,10.0,35.0
00:19:23,119.0,106.0,243.0,35.0
00:19:24,131.0,96.0,30.0,35.0
00:19:24,95.0,81.0,229.0,35.0
00:19:24,97.0,140.0,248.0,35.0
00:19:24,51.0,119.0,3.0,35.0
00:19:24,91.0,98.0,237.0,35.0
00:19:25,117.0,84.0,30.0,35.0
00:19:25,109.0,99.0,20.0,35.0
00:19:25,102.0,132.0,241.0,35.0
00:19:25,7.0,157.0,31.0,35.0
00:19:25,108.0,109.0,1.0,35.0
00:19:26,124.0,76.0,255.0,35.0
00:19:26,95.0,94.0,241.0,35.0
00:19:26,104.0,120.0,235.0,35.0
00:19:26,225.0,142.0,239.0,35.0
00:19:26,136.0,107.0,8.0,35.0
00:19:26,129.0,73.0,248.0,35.0
00:19:27,127.0,126.0,29.0,35.0
00:19:27,130.0,161.0,28.0,35.0
00:19:27,55.0,149.0,103.0,35.0
00:19:27,87.0,126.0,1.0,35.0
00:19:27,135.0,97.0,3.0,35.0
00:19:28,153.0,96.0,32.0,35.0
00:19:28,71.0,95.0,20.0,35.0
00:19:28,62.0,162.0,12.0,35.0
00:19:28,106.0,139.0,222.0,35.0
00:19:28,86.0,81.0,8.0,35.0
00:19:29,78.0,54.0,58.0,35.0
00:19:29,119.0,101.0,248.0,35.0
00:19:29,171.0,147.0,224.0,35.0
00:19:29,122.0,136.0,242.0,35.0
00:19:29,109.0,98.0,11.0,35.0
00:19:29,117.0,99.0,40.0,35.0
00:19:30,164.0,106.0,18.0,35.0
00:19:30,128.0,140.0,237.0,35.0
00:19:30,138.0,153.0,98.0,35.0
00:19:30,88.0,126.0,249.0,35.0
00:19:30,118.0,99.0,9.0,35.0
00:19:31,109.0,57.0,41.0,35.0
00:19:31,109.0,103.0,211.0,35.0
00:19:31,165.0,151.0,238.0,35.0
00:19:31,128.0,128.0,202.0,35.0
00:19:31,89.0,103.0,250.0,35.0
00:19:32,118.0,87.0,29.0,35.0
00:19:32,144.0,110.0,249.0,35.0
00:19:32,132.0,129.0,251.0,35.0
00:19:32,178.0,140.0,32.0,35.0
00:19:32,119.0,132.0,226.0,35.0
00:19:32,116.0,99.0,28.0,35.0
00:19:33,124.0,117.0,69.0,35.0
00:19:33,128.0,98.0,247.0,35.0
00:19:33,145.0,141.0,251.0,35.0
00:19:33,116.0,126.0,17.0,35.0
00:19:33,90.0,97.0,5.0,35.0
00:19:34,143.0,83.0,19.0,35.0
00:19:34,149.0,99.0,246.0,34.0
00:19:34,96.0,141.0,218.0,35.0
00:19:34,166.0,162.0,253.0,35.0
00:19:34,115.0,120.0,241.0,35.0
00:19:35,131.0,75.0,239.0,35.0
00:19:35,116.0,63.0,244.0,35.0
00:19:35,152.0,116.0,240.0,35.0
00:19:35,102.0,108.0,184.0,35.0
00:19:35,118.0,135.0,238.0,34.0
00:19:35,79.0,102.0,16.0,35.0
00:19:36,84.0,60.0,57.0,35.0
00:19:36,139.0,115.0,253.0,35.0
00:19:36,139.0,133.0,254.0,35.0
00:19:36,107.0,146.0,25.0,35.0
00:19:36,57.0,92.0,15.0,35.0
00:19:37,104.0,60.0,54.0,35.0
00:19:37,113.0,92.0,219.0,35.0
00:19:37,145.0,129.0,217.0,35.0
00:19:37,107.0,131.0,213.0,35.0
00:19:37,128.0,107.0,4.0,35.0
00:19:38,151.0,65.0,8.0,35.0
00:19:38,112.0,110.0,20.0,35.0
00:19:38,84.0,136.0,223.0,35.0
00:19:38,190.0,101.0,31.0,35.0
00:19:38,129.0,104.0,21.0,35.0
00:19:38,122.0,53.0,10.0,35.0
00:19:39,119.0,109.0,32.0,35.0
00:19:39,118.0,164.0,232.0,35.0
00:19:39,91.0,146.0,220.0,35.0
00:19:39,86.0,89.0,21.0,35.0
00:19:39,108.0,86.0,24.0,35.0
00:19:40,72.0,119.0,236.0,35.0
00:19:40,85.0,159.0,16.0,35.0
00:19:40,135.0,126.0,235.0,35.0
00:19:40,136.0,92.0,19.0,35.0
00:19:40,170.0,99.0,14.0,35.0
00:19:41,140.0,155.0,223.0,35.0
00:19:41,166.0,216.0,24.0,35.0
00:19:41,123.0,108.0,8.0,35.0
00:19:41,129.0,89.0,4.0,35.0
00:19:41,141.0,89.0,16.0,35.0
00:19:41,88.0,143.0,208.0,35.0
00:19:42,105.0,125.0,117.0,35.0
00:19:42,136.0,105.0,17.0,35.0
00:19:42,97.0,80.0,39.0,35.0
00:19:42,98.0,100.0,22.0,35.0
00:19:42,107.0,153.0,255.0,35.0
00:19:43,159.0,173.0,20.0,35.0
00:19:43,93.0,114.0,11.0,35.0
00:19:43,109.0,75.0,19.0,35.0
00:19:43,193.0,93.0,19.0,35.0
00:19:43,107.0,131.0,218.0,35.0
00:19:44,82.0,154.0,237.0,35.0
00:19:44,130.0,125.0,0.0,35.0
00:19:44,127.0,81.0,19.0,35.0
00:19:44,149.0,94.0,255.0,35.0
00:19:44,91.0,127.0,205.0,35.0
00:19:44,79.0,153.0,232.0,35.0
00:19:45,132.0,126.0,225.0,35.0
00:19:45,142.0,88.0,18.0,35.0
00:19:45,179.0,98.0,18.0,35.0
00:19:45,112.0,145.0,189.0,35.0
00:19:45,84.0,139.0,38.0,35.0
00:19:46,112.0,98.0,242.0,35.0
00:19:46,113.0,88.0,51.0,35.0
00:19:46,109.0,109.0,29.0,34.0
00:19:46,128.0,153.0,217.0,35.0
00:19:46,32.0,151.0,25.0,35.0
00:19:47,79.0,92.0,21.0,35.0
00:19:47,125.0,59.0,29.0,35.0
00:19:47,121.0,114.0,244.0,35.0
00:19:47,136.0,154.0,183.0,35.0
00:19:47,61.0,149.0,244.0,35.0
00:19:47,121.0,96.0,25.0,35.0
00:19:48,111.0,34.0,23.0,35.0
00:19:48,120.0,113.0,250.0,35.0
00:19:48,112.0,170.0,241.0,35.0
00:19:48,59.0,166.0,252.0,35.0
00:19:48,136.0,101.0,18.0,35.0
00:19:49,128.0,70.0,13.0,35.0
00:19:49,113.0,104.0,38.0,35.0
00:19:49,82.0,154.0,241.0,35.0
00:19:49,116.0,130.0,117.0,35.0
00:19:49,110.0,95.0,1.0,35.0
00:19:50,140.0,83.0,9.0,35.0
00:19:50,108.0,86.0,244.0,35.0
00:19:50,71.0,148.0,197.0,35.0
00:19:50,217.0,78.0,12.0,35.0
00:19:50,146.0,107.0,18.0,35.0
00:19:50,131.0,89.0,39.0,35.0
00:19:51,116.0,99.0,38.0,35.0
00:19:51,93.0,154.0,232.0,35.0
00:19:51,63.0,138.0,87.0,35.0
00:19:51,102.0,89.0,8.0,35.0
00:19:51,145.0,72.0,19.0,35.0
00:19:52,108.0,108.0,11.0,35.0
00:19:52,133.0,141.0,218.0,35.0
00:19:52,110.0,136.0,222.0,35.0
00:19:52,97.0,103.0,40.0,35.0
00:19:52,158.0,83.0,32.0,35.0
00:19:53,122.0,152.0,216.0,35.0
00:19:53,162.0,167.0,14.0,35.0
00:19:53,103.0,123.0,246.0,35.0
00:19:53,127.0,83.0,250.0,35.0
00:19:53,113.0,84.0,231.0,35.0
00:19:53,96.0,143.0,206.0,35.0
00:19:54,118.0,140.0,205.0,35.0
00:19:54,119.0,108.0,29.0,35.0
00:19:54,134.0,101.0,51.0,35.0
00:19:54,86.0,124.0,8.0,35.0
00:19:54,141.0,168.0,228.0,35.0
00:19:55,112.0,117.0,21.0,35.0
00:19:55,202.0,73.0,51.0,35.0
00:19:55,140.0,163.0,25.0,35.0
00:19:55,121.0,120.0,238.0,35.0
00:19:55,99.0,85.0,16.0,35.0
00:19:56,131.0,140.0,202.0,35.0
00:19:56,135.0,119.0,243.0,35.0
00:19:56,171.0,63.0,19.0,35.0
00:19:56,108.0,125.0,239.0,35.0
00:19:56,64.0,121.0,8.0,35.0
00:19:56,92.0,98.0,1.0,35.0
00:19:57,106.0,72.0,27.0,35.0
00:19:57,152.0,85.0,28.0,35.0
00:19:57,99.0,120.0,253.0,35.0
00:19:57,96.0,144.0,227.0,35.0
00:19:57,71.0,169.0,15.0,35.0
00:19:58,135.0,119.0,4.0,35.0
00:19:58,110.0,75.0,22.0,35.0
00:19:58,92.0,49.0,28.0,35.0
00:19:58,108.0,119.0,8.0,35.0
00:19:58,123.0,144.0,231.0,35.0
00:19:59,152.0,141.0,21.0,35.0
00:19:59,130.0,97.0,22.0,35.0
00:19:59,117.0,68.0,255.0,35.0
00:19:59,118.0,92.0,231.0,35.0
00:19:59,87.0,139.0,209.0,35.0
00:19:59,74.0,150.0,253.0,35.0
00:20:00,128.0,114.0,242.0,35.0
00:20:00,139.0,80.0,30.0,35.0
00:20:00,109.0,105.0,26.0,35.0
00:20:00,128.0,119.0,33.0,35.0
00:20:00,98.0,150.0,227.0,35.0
00:20:01,42.0,82.0,70.0,35.0
00:20:01,91.0,83.0,13.0,35.0
00:20:01,125.0,61.0,22.0,35.0
00:20:01,105.0,121.0,249.0,35.0
00:20:01,117.0,152.0,232.0,35.0
00:20:02,90.0,123.0,15.0,35.0
00:20:02,116.0,61.0,25.0,35.0
00:20:02,137.0,95.0,248.0,35.0
00:20:02,90.0,135.0,196.0,35.0
00:20:02,31.0,82.0,34.0,35.0
00:20:02,120.0,99.0,14.0,35.0
00:20:03,94.0,68.0,35.0,35.0
00:20:03,129.0,113.0,15.0,35.0
00:20:03,112.0,187.0,202.0,35.0
00:20:03,106.0,137.0,24.0,35.0
00:20:03,112.0,72.0,0.0,35.0
00:20:04,126.0,96.0,0.0,35.0
00:20:04,116.0,129.0,253.0,35.0
00:20:04,254.0,164.0,57.0,35.0
00:20:04,135.0,116.0,5.0,35.0
00:20:04,119.0,70.0,38.0,35.0
00:20:05,127.0,97.0,16.0,35.0
00:20:05,86.0,138.0,232.0,35.0
00:20:05,128.0,134.0,117.0,35.0
00:20:05,96.0,95.0,7.0,35.0
00:20:05,105.0,54.0,21.0,35.0
00:20:05,140.0,103.0,7.0,35.0
00:20:06,118.0,154.0,205.0,35.0
00:20:06,90.0,148.0,14.0,35.0
00:20:06,95.0,86.0,6.0,35.0
00:20:06,136.0,100.0,33.0,35.0
00:20:06,97.0,109.0,208.0,35.0
00:20:07,101.0,84.0,236.0,35.0
00:20:07,115.0,124.0,5.0,35.0
00:20:07,116.0,64.0,17.0,35.0
00:20:07,147.0,95.0,20.0,35.0
00:20:07,151.0,144.0,247.0,35.0
00:20:08,73.0,131.0,215.0,35.0
00:20:08,90.0,142.0,1.0,35.0
00:20:08,113.0,87.0,14.0,35.0
00:20:08,138.0,96.0,24.0,35.0
00:20:08,122.0,136.0,232.0,35.0
00:20:08,156.0,199.0,203.0,35.0
00:20:09,112.0,156.0,237.0,35.0
00:20:09,126.0,103.0,15.0,35.0
00:20:09,166.0,96.0,4.0,35.0
00:20:09,125.0,89.0,24.0,35.0
00:20:09,129.0,131.0,233.0,35.0
00:20:10,202.0,182.0,19.0,35.0
00:20:10,131.0,136.0,241.0,35.0
00:20:10,100.0,78.0,5.0,35.0
00:20:10,126.0,74.0,40.0,35.0
00:20:10,117.0,101.0,39.0,35.0
00:20:11,86.0,131.0,230.0,35.0
00:20:11,102.0,144.0,253.0,35.0
00:20:11,95.0,147.0,23.0,35.0
00:20:11,119.0,118.0,7.0,35.0
00:20:11,100.0,82.0,30.0,35.0
00:20:11,138.0,73.0,19.0,35.0
00:20:12,149.0,96.0,16.0,35.0
00:20:12,109.0,107.0,236.0,35.0
00:20:12,96.0,131.0,199.0,35.0
00:20:12,125.0,148.0,212.0,35.0
00:20:12,85.0,175.0,235.0,35.0
00:20:13,111.0,133.0,6.0,35.0
00:20:13,103.0,98.0,14.0,35.0
00:20:13,105.0,131.0,228.0,35.0
00:20:13,90.0,146.0,17.0,35.0
00:20:13,96.0,91.0,30.0,35.0
00:20:14,125.0,97.0,26.0,35.0
00:20:14,132.0,123.0,24.0,35.0
00:20:14,126.0,129.0,210.0,35.0
00:20:14,142.0,143.0,182.0,35.0
00:20:14,50.0,144.0,249.0,35.0
00:20:14,63.0,154.0,42.0,35.0
00:20:15,97.0,111.0,254.0,35.0
00:20:15,108.0,91.0,35.0,35.0
00:20:15,127.0,76.0,6.0,35.0
00:20:15,153.0,98.0,26.0,35.0
00:20:15,127.0,102.0,25.0,35.0
00:20:16,127.0,122.0,255.0,35.0
00:20:16,110.0,135.0,230.0,35.0
00:20:16,63.0,132.0,12.0,35.0
00:20:16,25.0,157.0,252.0,35.0
00:20:16,124.0,112.0,2.0,35.0
00:20:17,91.0,80.0,15.0,35.0
00:20:17,107.0,78.0,35.0,35.0
00:20:17,156.0,98.0,23.0,35.0
00:20:17,150.0,104.0,6.0,35.0
00:20:17,106.0,138.0,186.0,35.0
00:20:17,70.0,135.0,216.0,35.0
00:20:18,88.0,156.0,238.0,35.0
00:20:18,131.0,123.0,2.0,35.0
00:20:18,136.0,94.0,29.0,35.0
00:20:18,125.0,62.0,18.0,35.0
00:20:18,121.0,103.0,231.0,35.0
00:20:19,92.0,101.0,243.0,35.0
00:20:19,90.0,127.0,248.0,35.0
00:20:19,143.0,159.0,214.0,35.0
00:20:19,66.0,147.0,243.0,35.0
00:20:19,90.0,142.0,25.0,35.0
00:20:20,109.0,109.0,244.0,35.0
00:20:20,126.0,96.0,28.0,35.0
00:20:20,112.0,57.0,14.0,35.0
00:20:20,93.0,71.0,30.0,35.0
00:20:20,126.0,118.0,14.0,35.0
00:20:20,121.0,132.0,223.0,35.0
00:20:21,116.0,166.0,196.0,35.0
00:20:21,74.0,153.0,228.0,35.0
00:20:21,144.0,95.0,248.0,35.0
00:20:21,127.0,102.0,29.0,35.0
00:20:21,148.0,153.0,206.0,35.0
00:20:22,104.0,158.0,11.0,35.0
00:20:22,106.0,85.0,3.0,35.0
00:20:22,31.0,64.0,70.0,35.0
00:20:22,123.0,135.0,2.0,35.0
00:20:22,68.0,97.0,234.0,35.0
00:20:23,93.0,92.0,52.0,35.0
00:20:23,111.0,139.0,237.0,35.0
00:20:23,81.0,123.0,232.0,35.0
00:20:23,89.0,66.0,70.0,35.0
00:20:23,68.0,107.0,241.0,35.0
00:20:23,150.0,134.0,246.0,35.0
00:20:24,150.0,103.0,19.0,35.0
00:20:24,117.0,85.0,30.0,35.0
00:20:24,96.0,129.0,11.0,35.0
00:20:24,119.0,144.0,252.0,35.0
00:20:24,91.0,125.0,14.0,35.0
00:20:25,101.0,87.0,11.0,35.0
00:20:25,131.0,54.0,20.0,35.0
00:20:25,107.0,86.0,243.0,35.0
00:20:25,104.0,147.0,228.0,35.0
00:20:25,78.0,100.0,193.0,35.0
00:20:26,84.0,85.0,79.0,35.0
00:20:26,113.0,114.0,1.0,35.0
00:20:26,102.0,172.0,4.0,35.0
00:20:26,103.0,114.0,9.0,35.0
00:20:26,122.0,64.0,15.0,35.0
00:20:26,101.0,71.0,41.0,35.0
00:20:27,88.0,108.0,5.0,35.0
00:20:27,195.0,162.0,219.0,35.0
00:20:27,126.0,130.0,242.0,35.0
00:20:27,127.0,92.0,43.0,35.0
00:20:27,65.0,57.0,36.0,35.0
00:20:28,119.0,115.0,9.0,35.0
00:20:28,132.0,128.0,240.0,35.0
00:20:28,121.0,138.0,230.0,35.0
00:20:28,90.0,148.0,15.0,35.0
00:20:28,128.0,100.0,18.0,35.0
00:20:29,120.0,63.0,20.0,35.0
00:20:29,162.0,84.0,222.0,35.0
00:20:29,103.0,137.0,240.0,35.0
00:20:29,133.0,177.0,197.0,35.0
00:20:29,119.0,114.0,36.0,35.0
00:20:29,113.0,122.0,12.0,35.0
00:20:30,89.0,55.0,58.0,35.0
00:20:30,99.0,99.0,21.0,35.0
00:20:30,164.0,99.0,23.0,35.0
00:20:30,87.0,148.0,205.0,35.0
00:20:30,114.0,181.0,231.0,35.0
00:20:31,85.0,163.0,247.0,35.0
00:20:31,117.0,120.0,22.0,35.0
00:20:31,94.0,75.0,30.0,35.0
00:20:31,127.0,103.0,23.0,35.0
00:20:31,99.0,153.0,23.0,35.0
00:20:32,113.0,155.0,230.0,35.0
00:20:32,12.0,98.0,252.0,35.0
00:20:32,86.0,112.0,7.0,35.0
00:20:32,110.0,115.0,50.0,35.0
00:20:32,171.0,71.0,231.0,35.0
00:20:32,90.0,135.0,197.0,35.0
00:20:33,70.0,161.0,253.0,35.0
00:20:33,106.0,129.0,24.0,35.0
00:20:33,101.0,71.0,0.0,35.0
00:20:33,129.0,121.0,18.0,35.0
00:20:33,104.0,161.0,229.0,35.0
00:20:34,87.0,141.0,33.0,35.0
00:20:34,83.0,102.0,16.0,35.0
00:20:34,61.0,68.0,21.0,35.0
00:20:34,70.0,131.0,0.0,35.0
00:20:34,88.0,171.0,239.0,35.0
00:20:35,123.0,104.0,10.0,35.0
00:20:35,120.0,76.0,18.0,35.0
00:20:35,107.0,120.0,240.0,35.0
00:20:35,104.0,173.0,245.0,35.0
00:20:35,55.0,125.0,2.0,35.0
00:20:35,102.0,75.0,39.0,35.0
00:20:36,114.0,89.0,14.0,35.0
00:20:36,73.0,141.0,12.0,35.0
00:20:36,105.0,157.0,242.0,35.0
00:20:36,60.0,131.0,18.0,35.0
00:20:36,73.0,77.0,17.0,35.0
00:20:37,231.0,79.0,13.0,35.0
00:20:37,110.0,153.0,5.0,35.0
00:20:37,75.0,175.0,6.0,35.0
00:20:37,111.0,103.0,253.0,35.0
00:20:37,106.0,51.0,2.0,35.0
00:20:38,102.0,109.0,243.0,35.0
00:20:38,84.0,178.0,230.0,35.0
00:20:38,105.0,99.0,10.0,35.0
00:20:38,72.0,83.0,61.0,35.0
00:20:38,122.0,165.0,4.0,35.0
00:20:38,93.0,112.0,96.0,35.0
00:20:39,93.0,80.0,11.0,35.0
00:20:39,97.0,97.0,19.0,35.0
00:20:39,109.0,178.0,202.0,35.0
00:20:39,69.0,108.0,15.0,35.0
00:20:39,136.0,81.0,22.0,35.0
00:20:40,92.0,102.0,228.0,35.0
00:20:40,96.0,155.0,241.0,35.0
00:20:40,212.0,126.0,49.0,35.0
00:20:40,111.0,97.0,30.0,35.0
00:20:40,113.0,103.0,7.0,35.0
00:20:41,103.0,133.0,228.0,35.0
00:20:41,83.0,149.0,252.0,35.0
00:20:41,83.0,105.0,20.0,35.0
00:20:41,112.0,61.0,27.0,35.0
00:20:41,106.0,108.0,253.0,35.0
00:20:41,107.0,162.0,235.0,35.0
00:20:42,77.0,112.0,6.0,35.0
00:20:42,129.0,80.0,42.0,35.0
00:20:42,140.0,128.0,21.0,35.0
00:20:42,94.0,166.0,222.0,35.0
00:20:42,124.0,99.0,3.0,35.0
00:20:43,187.0,81.0,25.0,35.0
00:20:43,99.0,127.0,221.0,35.0
00:20:43,84.0,130.0,237.0,35.0
00:20:43,93.0,75.0,7.0,35.0
00:20:43,117.0,117.0,235.0,35.0
00:20:44,88.0,151.0,239.0,35.0
00:20:44,104.0,132.0,20.0,35.0
00:20:44,154.0,71.0,22.0,35.0
00:20:44,111.0,108.0,238.0,35.0
00:20:44,102.0,183.0,233.0,35.0
00:20:44,91.0,101.0,251.0,35.0
00:20:45,116.0,85.0,7.0,35.0
00:20:45,65.0,170.0,17.0,35.0
00:20:45,103.0,135.0,243.0,35.0
00:20:45,143.0,76.0,42.0,35.0
00:20:45,118.0,96.0,244.0,35.0
00:20:46,89.0,178.0,209.0,35.0
00:20:46,127.0,100.0,16.0,35.0
00:20:46,87.0,54.0,36.0,35.0
00:20:46,94.0,130.0,229.0,35.0
00:20:46,73.0,142.0,237.0,35.0
00:20:47,81.0,67.0,251.0,35.0
00:20:47,139.0,45.0,20.0,35.0
00:20:47,126.0,165.0,255.0,35.0
00:20:47,103.0,88.0,15.0,35.0
00:20:47,145.0,107.0,220.0,35.0
00:20:47,102.0,157.0,219.0,35.0
00:20:48,104.0,127.0,6.0,35.0
00:20:48,130.0,71.0,44.0,35.0
00:20:48,87.0,128.0,190.0,35.0
00:20:48,102.0,158.0,229.0,35.0
00:20:48,139.0,101.0,27.0,35.0
00:20:49,141.0,80.0,55.0,35.0
00:20:49,113.0,150.0,223.0,35.0
00:20:49,106.0,162.0,238.0,35.0
00:20:49,135.0,94.0,17.0,35.0
00:20:49,174.0,76.0,53.0,35.0
00:20:50,112.0,142.0,224.0,35.0
00:20:50,73.0,166.0,1.0,35.0
00:20:50,90.0,104.0,252.0,35.0
00:20:50,92.0,87.0,41.0,35.0
00:20:50,112.0,133.0,33.0,35.0
00:20:50,85.0,177.0,6.0,35.0
00:20:51,84.0,96.0,13.0,35.0
00:20:51,125.0,98.0,27.0,35.0
00:20:51,125.0,138.0,235.0,35.0
00:20:51,100.0,132.0,254.0,35.0
00:20:51,77.0,86.0,14.0,35.0
00:20:52,121.0,104.0,13.0,35.0
00:20:52,110.0,133.0,241.0,35.0
00:20:52,89.0,162.0,1.0,35.0
00:20:52,71.0,106.0,2.0,35.0
00:20:52,131.0,48.0,17.0,35.0
00:20:52,110.0,98.0,22.0,35.0
00:20:53,90.0,179.0,239.0,35.0
00:20:53,76.0,156.0,8.0,35.0
00:20:53,95.0,82.0,34.0,35.0
00:20:53,107.0,123.0,13.0,35.0
00:20:53,114.0,160.0,252.0,35.0
00:20:54,90.0,115.0,22.0,35.0
00:20:54,113.0,110.0,32.0,35.0
00:20:54,151.0,80.0,48.0,35.0
00:20:54,104.0,121.0,6.0,35.0
00:20:54,92.0,179.0,218.0,35.0
00:20:55,101.0,135.0,242.0,35.0
00:20:55,116.0,78.0,34.0,35.0
00:20:55,119.0,109.0,252.0,35.0
00:20:55,106.0,162.0,227.0,35.0
00:20:55,98.0,143.0,234.0,35.0
00:20:55,106.0,108.0,16.0,35.0
00:20:56,218.0,68.0,47.0,35.0
00:20:56,117.0,95.0,237.0,35.0
00:20:56,90.0,174.0,243.0,35.0
00:20:56,96.0,161.0,227.0,35.0
00:20:56,90.0,102.0,40.0,35.0
00:20:57,146.0,82.0,35.0,35.0
