Time,X-axis,Y-axis,Z-axis,Temperature
00:41:11,141.0,117.0,3.0,29.0
00:41:11,135.0,126.0,0.0,29.0
00:41:11,134.0,114.0,5.0,29.0
00:41:12,144.0,131.0,3.0,29.0
00:41:12,142.0,118.0,3.0,29.0
00:41:12,139.0,134.0,3.0,29.0
00:41:12,134.0,118.0,4.0,29.0
00:41:12,138.0,140.0,9.0,29.0
00:41:13,144.0,120.0,10.0,29.0
00:41:13,125.0,131.0,7.0,29.0
00:41:13,144.0,122.0,6.0,29.0
00:41:13,136.0,140.0,18.0,29.0
00:41:13,164.0,109.0,5.0,29.0
00:41:13,127.0,135.0,8.0,29.0
00:41:14,156.0,124.0,7.0,29.0
00:41:14,128.0,118.0,255.0,29.0
00:41:14,135.0,124.0,249.0,29.0
00:41:14,127.0,121.0,5.0,29.0
00:41:14,160.0,126.0,16.0,29.0
00:41:15,125.0,125.0,18.0,29.0
00:41:15,142.0,148.0,9.0,29.0
00:41:15,142.0,117.0,14.0,29.0
00:41:15,140.0,119.0,248.0,29.0
00:41:15,132.0,113.0,5.0,29.0
00:41:16,141.0,126.0,1.0,29.0
00:41:16,130.0,123.0,2.0,29.0
00:41:16,142.0,137.0,255.0,29.0
00:41:16,139.0,125.0,4.0,29.0
00:41:16,126.0,122.0,252.0,29.0
00:41:16,132.0,125.0,1.0,29.0
00:41:17,142.0,135.0,255.0,29.0
00:41:17,137.0,132.0,10.0,29.0
00:41:17,145.0,125.0,255.0,29.0
00:41:17,144.0,120.0,1.0,29.0
00:41:17,145.0,140.0,2.0,29.0
00:41:18,146.0,114.0,2.0,29.0
00:41:18,133.0,134.0,5.0,29.0
00:41:18,137.0,118.0,254.0,29.0
00:41:18,136.0,134.0,255.0,29.0
00:41:18,137.0,112.0,3.0,29.0
00:41:19,149.0,138.0,13.0,29.0
00:41:19,137.0,132.0,10.0,29.0
00:41:19,129.0,134.0,7.0,29.0
00:41:19,146.0,112.0,254.0,29.0
00:41:19,142.0,144.0,13.0,29.0
00:41:19,163.0,114.0,17.0,29.0
00:41:20,120.0,125.0,1.0,29.0
00:41:20,145.0,121.0,252.0,29.0
00:41:20,127.0,121.0,249.0,29.0
00:41:20,123.0,126.0,255.0,29.0
00:41:20,132.0,126.0,11.0,29.0
00:41:21,148.0,126.0,11.0,29.0
00:41:21,126.0,124.0,8.0,29.0
00:41:21,159.0,140.0,12.0,29.0
00:41:21,127.0,121.0,2.0,29.0
00:41:21,142.0,126.0,2.0,29.0
00:41:22,146.0,106.0,7.0,29.0
00:41:22,131.0,135.0,253.0,29.0
00:41:22,135.0,117.0,5.0,29.0
00:41:22,147.0,123.0,236.0,29.0
00:41:22,132.0,114.0,5.0,29.0
00:41:22,139.0,132.0,3.0,29.0
00:41:23,132.0,116.0,253.0,29.0
00:41:23,137.0,135.0,255.0,29.0
00:41:23,138.0,123.0,6.0,29.0
00:41:23,129.0,128.0,3.0,29.0
00:41:23,143.0,118.0,4.0,29.0
00:41:24,136.0,123.0,1.0,29.0
00:41:24,143.0,117.0,253.0,29.0
00:41:24,152.0,127.0,254.0,29.0
00:41:24,142.0,123.0,5.0,29.0
00:41:24,131.0,129.0,1.0,29.0
00:41:25,135.0,113.0,7.0,29.0
00:41:25,144.0,133.0,9.0,29.0
00:41:25,153.0,125.0,4.0,29.0
00:41:25,132.0,140.0,17.0,29.0
00:41:25,150.0,125.0,9.0,29.0
00:41:25,141.0,126.0,6.0,29.0
00:41:26,164.0,121.0,3.0,29.0
00:41:26,122.0,124.0,14.0,29.0
00:41:26,160.0,132.0,1.0,29.0
00:41:26,141.0,115.0,10.0,29.0
00:41:26,139.0,131.0,255.0,29.0
00:41:27,133.0,117.0,251.0,29.0
00:41:27,125.0,124.0,1.0,29.0
00:41:27,144.0,116.0,250.0,29.0
00:41:27,148.0,134.0,6.0,29.0
00:41:27,139.0,125.0,14.0,29.0
00:41:28,148.0,132.0,3.0,29.0
00:41:28,139.0,118.0,2.0,29.0
00:41:28,122.0,139.0,3.0,29.0
00:41:28,135.0,118.0,255.0,29.0
00:41:28,146.0,133.0,2.0,29.0
00:41:28,133.0,113.0,7.0,29.0
00:41:29,132.0,138.0,2.0,29.0
00:41:29,135.0,131.0,14.0,29.0
00:41:29,126.0,137.0,5.0,29.0
00:41:29,140.0,122.0,6.0,29.0
00:41:29,130.0,137.0,23.0,29.0
00:41:30,152.0,121.0,7.0,29.0
00:41:30,125.0,131.0,0.0,29.0
00:41:30,144.0,125.0,11.0,29.0
00:41:30,134.0,122.0,249.0,29.0
00:41:30,141.0,121.0,5.0,29.0
00:41:31,129.0,123.0,11.0,29.0
00:41:31,138.0,133.0,255.0,29.0
00:41:31,128.0,124.0,6.0,29.0
00:41:31,144.0,130.0,5.0,29.0
00:41:31,130.0,123.0,0.0,29.0
00:41:31,150.0,132.0,4.0,29.0
00:41:32,124.0,122.0,13.0,29.0
00:41:32,152.0,130.0,250.0,29.0
00:41:32,150.0,117.0,13.0,29.0
00:41:32,140.0,125.0,240.0,29.0
00:41:32,133.0,121.0,9.0,29.0
00:41:33,139.0,135.0,254.0,29.0
00:41:33,133.0,125.0,8.0,29.0
00:41:33,136.0,135.0,2.0,29.0
00:41:33,143.0,119.0,1.0,29.0
00:41:33,124.0,126.0,251.0,29.0
00:41:34,145.0,119.0,254.0,29.0
00:41:34,136.0,131.0,253.0,29.0
00:41:34,137.0,130.0,11.0,29.0
00:41:34,150.0,121.0,255.0,29.0
00:41:34,145.0,121.0,4.0,29.0
00:41:34,150.0,131.0,1.0,29.0
00:41:35,144.0,118.0,255.0,29.0
00:41:35,131.0,135.0,6.0,29.0
00:41:35,154.0,118.0,251.0,29.0
00:41:35,116.0,126.0,255.0,29.0
00:41:35,129.0,115.0,5.0,29.0
00:41:36,151.0,138.0,5.0,29.0
00:41:36,139.0,111.0,1.0,29.0
00:41:36,141.0,133.0,6.0,29.0
00:41:36,136.0,113.0,255.0,29.0
00:41:36,141.0,130.0,3.0,29.0
00:41:36,138.0,108.0,252.0,29.0
00:41:37,154.0,138.0,250.0,29.0
00:41:37,139.0,112.0,4.0,29.0
00:41:37,136.0,135.0,7.0,29.0
00:41:37,134.0,122.0,8.0,29.0
00:41:37,123.0,133.0,15.0,29.0
00:41:38,155.0,114.0,253.0,29.0
00:41:38,133.0,138.0,13.0,29.0
00:41:38,153.0,111.0,4.0,29.0
00:41:38,126.0,138.0,10.0,29.0
00:41:38,160.0,125.0,7.0,29.0
00:41:39,145.0,128.0,251.0,29.0
00:41:39,125.0,121.0,4.0,29.0
00:41:39,125.0,122.0,8.0,29.0
00:41:39,155.0,122.0,6.0,29.0
00:41:39,129.0,127.0,12.0,29.0
00:41:39,131.0,121.0,1.0,29.0
00:41:40,123.0,122.0,14.0,29.0
00:41:40,138.0,128.0,13.0,29.0
00:41:40,140.0,116.0,11.0,29.0
00:41:40,155.0,123.0,241.0,29.0
00:41:40,124.0,126.0,15.0,29.0
00:41:41,129.0,127.0,1.0,29.0
00:41:41,136.0,133.0,11.0,29.0
00:41:41,144.0,126.0,254.0,29.0
00:41:41,147.0,113.0,249.0,29.0
00:41:41,127.0,137.0,7.0,29.0
00:41:42,139.0,113.0,1.0,29.0
00:41:42,149.0,133.0,2.0,29.0
00:41:42,147.0,117.0,0.0,29.0
00:41:42,132.0,137.0,1.0,29.0
00:41:42,138.0,125.0,6.0,29.0
00:41:42,136.0,134.0,250.0,29.0
00:41:43,146.0,118.0,6.0,29.0
00:41:43,128.0,126.0,255.0,29.0
00:41:43,154.0,121.0,15.0,29.0
00:41:43,123.0,121.0,6.0,29.0
00:41:43,127.0,128.0,1.0,29.0
00:41:44,126.0,129.0,18.0,29.0
00:41:44,143.0,124.0,6.0,29.0
00:41:44,130.0,122.0,3.0,29.0
00:41:44,154.0,139.0,11.0,29.0
00:41:44,144.0,119.0,16.0,29.0
00:41:45,133.0,127.0,244.0,29.0
00:41:45,140.0,112.0,1.0,29.0
00:41:45,132.0,133.0,6.0,29.0
00:41:45,145.0,117.0,250.0,29.0
00:41:45,132.0,134.0,1.0,29.0
00:41:45,147.0,115.0,255.0,29.0
00:41:46,142.0,137.0,0.0,29.0
00:41:46,137.0,128.0,16.0,29.0
00:41:46,132.0,127.0,255.0,29.0
00:41:46,146.0,123.0,3.0,29.0
00:41:46,149.0,131.0,255.0,29.0
00:41:47,139.0,124.0,8.0,29.0
00:41:47,143.0,130.0,2.0,29.0
00:41:47,150.0,115.0,1.0,29.0
00:41:47,147.0,131.0,7.0,29.0
00:41:47,143.0,125.0,254.0,29.0
00:41:48,125.0,133.0,254.0,29.0
00:41:48,141.0,118.0,250.0,29.0
00:41:48,135.0,131.0,1.0,29.0
00:41:48,129.0,109.0,4.0,29.0
00:41:48,151.0,137.0,2.0,29.0
00:41:48,139.0,120.0,9.0,29.0
00:41:49,133.0,130.0,6.0,29.0
00:41:49,141.0,123.0,3.0,29.0
00:41:49,130.0,135.0,6.0,29.0
00:41:49,163.0,118.0,10.0,29.0
00:41:49,131.0,137.0,6.0,29.0
00:41:50,155.0,126.0,4.0,29.0
00:41:50,142.0,128.0,252.0,29.0
00:41:50,132.0,128.0,14.0,29.0
00:41:50,124.0,121.0,5.0,29.0
00:41:50,153.0,119.0,255.0,29.0
00:41:51,121.0,124.0,9.0,29.0
00:41:51,146.0,127.0,17.0,29.0
00:41:51,133.0,127.0,9.0,29.0
00:41:51,156.0,128.0,0.0,29.0
00:41:51,124.0,127.0,9.0,29.0
00:41:51,148.0,126.0,3.0,29.0
00:41:52,122.0,124.0,4.0,29.0
00:41:52,159.0,139.0,14.0,29.0
00:41:52,144.0,108.0,7.0,29.0
00:41:52,132.0,128.0,255.0,29.0
00:41:52,137.0,113.0,3.0,29.0
00:41:53,148.0,130.0,251.0,29.0
00:41:53,131.0,127.0,16.0,29.0
00:41:53,127.0,130.0,0.0,29.0
00:41:53,143.0,121.0,250.0,29.0
00:41:53,150.0,132.0,1.0,29.0
00:41:54,141.0,124.0,4.0,29.0
00:41:54,124.0,127.0,253.0,29.0
00:41:54,150.0,113.0,246.0,29.0
00:41:54,145.0,133.0,255.0,29.0
00:41:54,142.0,118.0,11.0,29.0
00:41:54,125.0,126.0,248.0,29.0
00:41:55,141.0,124.0,7.0,29.0
00:41:55,149.0,129.0,255.0,29.0
00:41:55,137.0,129.0,10.0,29.0
00:41:55,156.0,136.0,6.0,29.0
00:41:55,155.0,113.0,253.0,29.0
00:41:56,130.0,136.0,12.0,29.0
00:41:56,125.0,118.0,4.0,29.0
00:41:56,127.0,143.0,0.0,29.0
00:41:56,149.0,118.0,255.0,29.0
00:41:56,126.0,135.0,6.0,29.0
00:41:57,134.0,118.0,255.0,29.0
00:41:57,129.0,136.0,2.0,29.0
00:41:57,145.0,117.0,1.0,29.0
00:41:57,146.0,132.0,3.0,29.0
00:41:57,127.0,109.0,0.0,29.0
00:41:57,151.0,139.0,255.0,29.0
00:41:58,143.0,111.0,255.0,29.0
00:41:58,139.0,131.0,255.0,29.0
00:41:58,130.0,112.0,0.0,29.0
00:41:58,131.0,129.0,3.0,29.0
00:41:58,140.0,119.0,255.0,29.0
00:41:59,143.0,135.0,5.0,29.0
00:41:59,142.0,124.0,12.0,29.0
00:41:59,131.0,130.0,4.0,29.0
00:41:59,141.0,114.0,3.0,29.0
00:41:59,130.0,132.0,7.0,29.0
00:41:59,146.0,115.0,2.0,29.0
00:42:00,151.0,138.0,10.0,29.0
00:42:00,139.0,113.0,7.0,29.0
00:42:00,138.0,137.0,5.0,29.0
00:42:00,139.0,129.0,14.0,29.0
00:42:00,125.0,129.0,5.0,29.0
00:42:01,140.0,119.0,0.0,29.0
00:42:01,134.0,137.0,5.0,29.0
00:42:01,137.0,131.0,14.0,29.0
00:42:01,126.0,136.0,19.0,29.0
00:42:01,158.0,109.0,255.0,29.0
00:42:02,133.0,134.0,6.0,29.0
00:42:02,154.0,117.0,7.0,29.0
00:42:02,136.0,120.0,244.0,29.0
00:42:02,123.0,128.0,5.0,29.0
00:42:02,123.0,123.0,9.0,29.0
00:42:02,162.0,125.0,1.0,29.0
00:42:03,127.0,128.0,11.0,29.0
00:42:03,159.0,134.0,7.0,29.0
00:42:03,134.0,118.0,16.0,29.0
00:42:03,141.0,130.0,9.0,29.0
00:42:03,137.0,114.0,8.0,29.0
00:42:04,154.0,130.0,248.0,29.0
00:42:04,149.0,117.0,10.0,29.0
00:42:04,142.0,130.0,243.0,29.0
00:42:04,121.0,124.0,14.0,29.0
00:42:04,133.0,136.0,7.0,29.0
00:42:05,145.0,116.0,250.0,29.0
00:42:05,142.0,131.0,0.0,29.0
00:42:05,139.0,123.0,14.0,29.0
00:42:05,125.0,130.0,3.0,29.0
00:42:05,135.0,128.0,0.0,29.0
00:42:05,141.0,127.0,252.0,29.0
00:42:06,145.0,120.0,2.0,29.0
00:42:06,150.0,124.0,250.0,29.0
00:42:06,139.0,128.0,11.0,29.0
00:42:06,145.0,132.0,255.0,29.0
00:42:06,141.0,120.0,3.0,29.0
00:42:07,128.0,138.0,4.0,29.0
00:42:07,159.0,121.0,249.0,29.0
00:42:07,131.0,136.0,9.0,29.0
00:42:07,130.0,121.0,1.0,29.0
00:42:07,122.0,138.0,2.0,29.0
00:42:08,149.0,117.0,249.0,29.0
00:42:08,116.0,129.0,2.0,29.0
00:42:08,133.0,120.0,4.0,29.0
00:42:08,136.0,143.0,8.0,29.0
00:42:08,143.0,118.0,249.0,29.0
00:42:08,111.0,123.0,0.0,29.0
00:42:09,139.0,119.0,1.0,29.0
00:42:09,149.0,130.0,7.0,29.0
00:42:09,135.0,114.0,3.0,29.0
00:42:09,155.0,139.0,6.0,29.0
00:42:09,142.0,117.0,10.0,29.0
00:42:10,143.0,129.0,10.0,29.0
00:42:10,146.0,108.0,1.0,29.0
00:42:10,156.0,142.0,2.0,29.0
00:42:10,133.0,117.0,7.0,29.0
00:42:10,147.0,137.0,4.0,29.0
00:42:11,144.0,116.0,9.0,29.0
00:42:11,137.0,134.0,6.0,29.0
00:42:11,141.0,108.0,252.0,29.0
00:42:11,153.0,138.0,3.0,29.0
00:42:11,143.0,111.0,8.0,29.0
00:42:11,150.0,134.0,5.0,29.0
00:42:12,132.0,111.0,5.0,29.0
00:42:12,144.0,133.0,0.0,29.0
00:42:12,138.0,112.0,0.0,29.0
00:42:12,149.0,135.0,7.0,29.0
00:42:12,133.0,117.0,2.0,29.0
00:42:13,133.0,135.0,9.0,29.0
00:42:13,156.0,117.0,5.0,29.0
00:42:13,130.0,139.0,15.0,29.0
00:42:13,157.0,116.0,10.0,29.0
00:42:13,130.0,136.0,2.0,29.0
00:42:14,160.0,120.0,6.0,29.0
00:42:14,123.0,124.0,6.0,29.0
00:42:14,157.0,123.0,6.0,29.0
00:42:14,128.0,128.0,15.0,29.0
00:42:14,142.0,134.0,13.0,29.0
00:42:14,133.0,127.0,4.0,29.0
00:42:15,152.0,130.0,2.0,29.0
00:42:15,116.0,122.0,11.0,29.0
00:42:15,149.0,148.0,7.0,29.0
00:42:15,130.0,114.0,17.0,29.0
00:42:15,154.0,144.0,14.0,29.0
00:42:16,128.0,117.0,2.0,29.0
00:42:16,146.0,138.0,6.0,29.0
00:42:16,126.0,115.0,16.0,29.0
00:42:16,158.0,138.0,10.0,29.0
00:42:16,136.0,111.0,4.0,29.0
00:42:17,145.0,130.0,247.0,29.0
00:42:17,142.0,115.0,7.0,29.0
00:42:17,130.0,129.0,251.0,29.0
00:42:17,131.0,127.0,3.0,29.0
00:42:17,143.0,134.0,0.0,29.0
00:42:17,142.0,121.0,4.0,29.0
00:42:18,130.0,123.0,249.0,29.0
00:42:18,137.0,124.0,1.0,29.0
00:42:18,127.0,129.0,254.0,29.0
00:42:18,147.0,121.0,9.0,29.0
00:42:18,147.0,133.0,6.0,29.0
00:42:19,149.0,116.0,0.0,29.0
00:42:19,126.0,125.0,252.0,29.0
00:42:19,142.0,120.0,252.0,29.0
00:42:19,125.0,133.0,2.0,29.0
00:42:19,135.0,119.0,255.0,29.0
00:42:20,149.0,128.0,247.0,29.0
00:42:20,117.0,121.0,8.0,29.0
00:42:20,134.0,132.0,252.0,29.0
00:42:20,135.0,111.0,0.0,29.0
00:42:20,157.0,127.0,249.0,29.0
00:42:20,146.0,113.0,10.0,29.0
00:42:21,138.0,134.0,3.0,29.0
00:42:21,131.0,113.0,255.0,29.0
00:42:21,151.0,145.0,15.0,29.0
00:42:21,121.0,121.0,15.0,29.0
00:42:21,148.0,126.0,7.0,29.0
00:42:22,130.0,123.0,3.0,29.0
00:42:22,155.0,137.0,12.0,29.0
00:42:22,132.0,120.0,254.0,29.0
00:42:22,150.0,145.0,16.0,29.0
00:42:22,125.0,118.0,13.0,29.0
00:42:23,157.0,132.0,14.0,29.0
00:42:23,137.0,116.0,4.0,29.0
00:42:23,144.0,135.0,10.0,29.0
00:42:23,125.0,118.0,6.0,29.0
00:42:23,159.0,137.0,16.0,29.0
00:42:23,124.0,127.0,15.0,29.0
00:42:24,151.0,134.0,0.0,29.0
00:42:24,126.0,124.0,11.0,29.0
00:42:24,154.0,123.0,16.0,29.0
00:42:24,133.0,130.0,6.0,29.0
00:42:24,157.0,129.0,4.0,29.0
00:42:25,125.0,130.0,13.0,29.0
00:42:25,144.0,132.0,17.0,29.0
00:42:25,123.0,128.0,13.0,29.0
00:42:25,146.0,121.0,5.0,29.0
00:42:25,136.0,128.0,19.0,29.0
00:42:25,158.0,135.0,1.0,29.0
00:42:26,123.0,124.0,9.0,29.0
00:42:26,147.0,123.0,3.0,29.0
00:42:26,128.0,127.0,10.0,29.0
00:42:26,159.0,131.0,3.0,29.0
00:42:26,130.0,128.0,16.0,29.0
00:42:27,131.0,130.0,0.0,29.0
00:42:27,124.0,123.0,9.0,29.0
00:42:27,143.0,122.0,10.0,29.0
00:42:27,129.0,121.0,251.0,29.0
00:42:27,155.0,124.0,4.0,29.0
00:42:28,141.0,142.0,9.0,29.0
00:42:28,164.0,108.0,2.0,29.0
00:42:28,121.0,136.0,15.0,29.0
00:42:28,165.0,109.0,3.0,29.0
00:42:28,126.0,140.0,15.0,29.0
00:42:28,144.0,113.0,2.0,29.0
00:42:29,139.0,139.0,20.0,29.0
00:42:29,153.0,114.0,3.0,29.0
00:42:29,127.0,135.0,12.0,29.0
00:42:29,141.0,123.0,255.0,29.0
00:42:29,130.0,137.0,2.0,29.0
00:42:30,133.0,129.0,14.0,29.0
00:42:30,137.0,133.0,12.0,29.0
00:42:30,144.0,112.0,251.0,29.0
00:42:30,146.0,136.0,3.0,29.0
00:42:30,136.0,116.0,8.0,29.0
00:42:31,137.0,130.0,9.0,29.0
00:42:31,139.0,109.0,253.0,29.0
00:42:31,144.0,132.0,5.0,29.0
00:42:31,138.0,113.0,253.0,29.0
00:42:31,147.0,138.0,1.0,29.0
00:42:31,140.0,112.0,3.0,29.0
00:42:32,144.0,134.0,254.0,29.0
00:42:32,139.0,110.0,253.0,29.0
00:42:32,133.0,132.0,2.0,29.0
00:42:32,140.0,111.0,255.0,29.0
00:42:32,134.0,132.0,0.0,29.0
00:42:33,131.0,118.0,4.0,29.0
00:42:33,145.0,134.0,4.0,29.0
00:42:33,125.0,112.0,4.0,29.0
00:42:33,150.0,137.0,1.0,29.0
00:42:33,133.0,112.0,0.0,29.0
00:42:34,153.0,141.0,9.0,29.0
00:42:34,140.0,115.0,2.0,29.0
00:42:34,142.0,130.0,2.0,29.0
00:42:34,140.0,124.0,11.0,29.0
00:42:34,140.0,131.0,6.0,29.0
00:42:34,131.0,122.0,1.0,29.0
00:42:35,155.0,141.0,13.0,29.0
00:42:35,139.0,116.0,2.0,29.0
00:42:35,138.0,129.0,10.0,29.0
00:42:35,135.0,108.0,255.0,29.0
00:42:35,142.0,129.0,0.0,29.0
00:42:36,133.0,111.0,255.0,29.0
00:42:36,153.0,137.0,7.0,29.0
00:42:36,139.0,115.0,2.0,29.0
00:42:36,155.0,139.0,6.0,29.0
00:42:36,143.0,112.0,255.0,29.0
00:42:37,121.0,128.0,3.0,29.0
00:42:37,131.0,119.0,251.0,29.0
00:42:37,146.0,133.0,3.0,29.0
00:42:37,134.0,111.0,1.0,29.0
00:42:37,151.0,141.0,255.0,29.0
00:42:37,138.0,118.0,8.0,29.0
00:42:38,148.0,136.0,4.0,29.0
00:42:38,137.0,118.0,4.0,29.0
00:42:38,133.0,131.0,5.0,29.0
00:42:38,138.0,114.0,253.0,29.0
00:42:38,149.0,139.0,3.0,29.0
00:42:39,132.0,113.0,7.0,29.0
00:42:39,150.0,136.0,2.0,29.0
00:42:39,136.0,112.0,4.0,29.0
00:42:39,130.0,140.0,7.0,29.0
00:42:39,157.0,120.0,245.0,29.0
00:42:40,127.0,135.0,1.0,29.0
00:42:40,155.0,119.0,247.0,29.0
00:42:40,131.0,133.0,255.0,29.0
00:42:40,153.0,116.0,248.0,29.0
00:42:40,139.0,129.0,252.0,29.0
00:42:40,136.0,123.0,1.0,29.0
00:42:41,144.0,129.0,255.0,29.0
00:42:41,141.0,125.0,5.0,29.0
00:42:41,137.0,132.0,253.0,29.0
00:42:41,137.0,126.0,7.0,29.0
00:42:41,141.0,135.0,4.0,29.0
00:42:42,145.0,120.0,7.0,29.0
00:42:42,124.0,125.0,253.0,29.0
00:42:42,143.0,128.0,2.0,29.0
00:42:42,136.0,136.0,6.0,29.0
00:42:42,127.0,122.0,3.0,29.0
00:42:43,124.0,132.0,2.0,29.0
00:42:43,140.0,126.0,1.0,29.0
00:42:43,128.0,123.0,253.0,29.0
00:42:43,143.0,120.0,250.0,29.0
00:42:43,142.0,134.0,253.0,29.0
00:42:43,133.0,122.0,251.0,29.0
00:42:44,125.0,131.0,3.0,29.0
00:42:44,144.0,122.0,253.0,29.0
00:42:44,139.0,126.0,245.0,29.0
00:42:44,120.0,125.0,12.0,29.0
00:42:44,144.0,130.0,11.0,29.0
00:42:45,130.0,112.0,255.0,29.0
00:42:45,154.0,122.0,245.0,29.0
00:42:45,148.0,113.0,14.0,29.0
00:42:45,132.0,126.0,243.0,29.0
00:42:45,137.0,118.0,3.0,29.0
00:42:45,149.0,143.0,6.0,29.0
00:42:46,130.0,120.0,12.0,29.0
00:42:46,157.0,134.0,12.0,29.0
00:42:46,134.0,122.0,2.0,29.0
00:42:46,152.0,125.0,1.0,29.0
00:42:46,126.0,126.0,13.0,29.0
00:42:47,148.0,129.0,6.0,29.0
00:42:47,133.0,120.0,10.0,29.0
00:42:47,157.0,125.0,13.0,29.0
00:42:47,134.0,130.0,10.0,29.0
00:42:47,153.0,128.0,252.0,29.0
00:42:48,131.0,127.0,12.0,29.0
00:42:48,158.0,125.0,1.0,29.0
00:42:48,126.0,125.0,6.0,29.0
00:42:48,147.0,130.0,21.0,29.0
00:42:48,138.0,125.0,7.0,29.0
00:42:48,161.0,127.0,4.0,29.0
00:42:49,123.0,124.0,11.0,29.0
00:42:49,144.0,130.0,12.0,29.0
00:42:49,130.0,122.0,13.0,29.0
00:42:49,161.0,127.0,255.0,29.0
00:42:49,127.0,126.0,13.0,29.0
00:42:50,132.0,129.0,6.0,29.0
00:42:50,120.0,123.0,8.0,29.0
00:42:50,151.0,127.0,2.0,29.0
00:42:50,130.0,123.0,5.0,29.0
00:42:50,164.0,124.0,10.0,29.0
00:42:51,129.0,130.0,20.0,29.0
00:42:51,140.0,133.0,8.0,29.0
00:42:51,132.0,120.0,3.0,29.0
00:42:51,157.0,122.0,13.0,29.0
00:42:51,130.0,124.0,6.0,29.0
00:42:51,166.0,127.0,12.0,29.0
00:42:52,132.0,126.0,14.0,29.0
00:42:52,136.0,132.0,2.0,29.0
00:42:52,128.0,123.0,5.0,29.0
00:42:52,160.0,127.0,17.0,29.0
00:42:52,129.0,127.0,14.0,29.0
00:42:53,145.0,134.0,10.0,29.0
00:42:53,125.0,123.0,7.0,29.0
00:42:53,160.0,127.0,16.0,29.0
00:42:53,129.0,130.0,15.0,29.0
00:42:53,149.0,130.0,4.0,29.0
00:42:54,127.0,125.0,13.0,29.0
00:42:54,158.0,126.0,18.0,29.0
00:42:54,131.0,120.0,4.0,29.0
00:42:54,153.0,121.0,7.0,29.0
00:42:54,120.0,127.0,13.0,29.0
00:42:54,150.0,135.0,0.0,29.0
00:42:55,128.0,124.0,8.0,29.0
00:42:55,148.0,122.0,2.0,29.0
00:42:55,145.0,114.0,5.0,29.0
00:42:55,140.0,135.0,10.0,29.0
00:42:55,120.0,122.0,13.0,29.0
00:42:56,141.0,136.0,3.0,29.0
00:42:56,118.0,119.0,5.0,29.0
00:42:56,162.0,135.0,4.0,29.0
00:42:56,124.0,121.0,8.0,29.0
00:42:56,150.0,124.0,5.0,29.0
00:42:57,136.0,116.0,8.0,29.0
00:42:57,144.0,127.0,14.0,29.0
00:42:57,118.0,117.0,5.0,29.0
00:42:57,157.0,139.0,8.0,29.0
00:42:57,132.0,115.0,7.0,29.0
00:42:57,140.0,127.0,7.0,29.0
00:42:58,127.0,116.0,6.0,29.0
00:42:58,158.0,131.0,251.0,29.0
00:42:58,145.0,115.0,6.0,29.0
00:42:58,133.0,127.0,243.0,29.0
00:42:58,132.0,121.0,13.0,29.0
00:42:59,140.0,133.0,255.0,29.0
00:42:59,131.0,117.0,0.0,29.0
00:42:59,138.0,131.0,250.0,29.0
00:42:59,136.0,122.0,255.0,29.0
00:42:59,144.0,130.0,253.0,29.0
00:43:00,134.0,121.0,9.0,29.0
00:43:00,129.0,128.0,255.0,29.0
00:43:00,149.0,113.0,255.0,29.0
00:43:00,140.0,132.0,253.0,29.0
00:43:00,134.0,129.0,11.0,29.0
00:43:00,130.0,132.0,253.0,29.0
00:43:01,147.0,122.0,8.0,29.0
00:43:01,132.0,142.0,6.0,29.0
00:43:01,148.0,118.0,251.0,29.0
00:43:01,132.0,131.0,7.0,29.0
00:43:01,129.0,113.0,6.0,29.0
00:43:02,148.0,137.0,255.0,29.0
00:43:02,148.0,111.0,5.0,29.0
00:43:02,134.0,134.0,9.0,29.0
00:43:02,150.0,123.0,9.0,29.0
00:43:02,129.0,135.0,8.0,29.0
00:43:03,165.0,108.0,5.0,29.0
00:43:03,125.0,136.0,9.0,29.0
00:43:03,157.0,112.0,3.0,29.0
00:43:03,134.0,134.0,1.0,29.0
00:43:03,163.0,105.0,3.0,29.0
00:43:03,140.0,137.0,2.0,29.0
00:43:04,151.0,122.0,13.0,29.0
00:43:04,124.0,122.0,0.0,29.0
00:43:04,140.0,123.0,252.0,29.0
00:43:04,133.0,125.0,255.0,29.0
00:43:04,151.0,127.0,255.0,29.0
00:43:05,134.0,122.0,13.0,29.0
00:43:05,156.0,124.0,14.0,29.0
00:43:05,133.0,131.0,12.0,29.0
00:43:05,144.0,134.0,8.0,29.0
00:43:05,122.0,124.0,7.0,29.0
00:43:06,159.0,142.0,17.0,29.0
00:43:06,136.0,113.0,4.0,29.0
00:43:06,151.0,124.0,251.0,29.0
00:43:06,141.0,112.0,3.0,29.0
00:43:06,146.0,133.0,250.0,29.0
00:43:06,124.0,120.0,12.0,29.0
00:43:07,133.0,132.0,3.0,29.0
00:43:07,124.0,123.0,7.0,29.0
00:43:07,121.0,130.0,0.0,29.0
00:43:07,147.0,116.0,1.0,29.0
00:43:07,128.0,124.0,250.0,29.0
00:43:08,137.0,122.0,254.0,29.0
00:43:08,152.0,135.0,4.0,29.0
00:43:08,145.0,124.0,5.0,29.0
00:43:08,150.0,132.0,5.0,29.0
00:43:08,140.0,123.0,16.0,29.0
00:43:08,125.0,127.0,249.0,29.0
00:43:09,136.0,131.0,14.0,29.0
00:43:09,145.0,121.0,254.0,29.0
00:43:09,142.0,119.0,251.0,29.0
00:43:09,156.0,129.0,3.0,29.0
00:43:09,148.0,114.0,244.0,29.0
00:43:10,139.0,130.0,255.0,29.0
