Time,X-axis,Y-axis,Z-axis,Temperature
00:10:08,157.0,141.0,227.0,32.0
00:10:08,84.0,97.0,81.0,32.0
00:10:09,174.0,117.0,221.0,32.0
00:10:09,141.0,100.0,41.0,32.0
00:10:09,162.0,103.0,237.0,32.0
00:10:09,143.0,117.0,244.0,32.0
00:10:09,139.0,130.0,17.0,32.0
00:10:09,109.0,95.0,8.0,32.0
00:10:10,149.0,100.0,2.0,32.0
00:10:10,135.0,143.0,20.0,32.0
00:10:10,135.0,89.0,25.0,32.0
00:10:10,169.0,130.0,196.0,32.0
00:10:10,145.0,99.0,29.0,32.0
00:10:11,183.0,167.0,255.0,32.0
00:10:11,100.0,87.0,30.0,32.0
00:10:11,154.0,135.0,196.0,32.0
00:10:11,79.0,99.0,54.0,32.0
00:10:11,171.0,126.0,194.0,32.0
00:10:12,125.0,95.0,43.0,32.0
00:10:12,163.0,123.0,211.0,32.0
00:10:12,125.0,100.0,41.0,32.0
00:10:12,186.0,142.0,226.0,32.0
00:10:12,74.0,106.0,63.0,32.0
00:10:12,181.0,128.0,225.0,32.0
00:10:13,201.0,109.0,8.0,32.0
00:10:13,145.0,151.0,254.0,32.0
00:10:13,137.0,92.0,44.0,32.0
00:10:13,162.0,100.0,245.0,32.0
00:10:13,151.0,121.0,21.0,32.0
00:10:14,156.0,99.0,252.0,32.0
00:10:14,119.0,116.0,235.0,32.0
00:10:14,140.0,138.0,30.0,32.0
00:10:14,142.0,140.0,17.0,32.0
00:10:14,127.0,89.0,22.0,32.0
00:10:14,173.0,142.0,197.0,32.0
00:10:15,119.0,90.0,26.0,32.0
00:10:15,181.0,133.0,198.0,32.0
00:10:15,133.0,94.0,30.0,32.0
00:10:15,165.0,167.0,254.0,32.0
00:10:15,118.0,93.0,47.0,32.0
00:10:16,172.0,166.0,237.0,32.0
00:10:16,90.0,97.0,40.0,32.0
00:10:16,169.0,121.0,202.0,32.0
00:10:16,95.0,104.0,22.0,32.0
00:10:16,151.0,138.0,213.0,32.0
00:10:17,59.0,96.0,77.0,32.0
00:10:17,175.0,121.0,232.0,32.0
00:10:17,124.0,86.0,46.0,32.0
00:10:17,161.0,108.0,244.0,32.0
00:10:17,159.0,136.0,29.0,32.0
00:10:17,146.0,139.0,19.0,32.0
00:10:18,151.0,130.0,8.0,32.0
00:10:18,127.0,93.0,23.0,32.0
00:10:18,178.0,140.0,241.0,32.0
00:10:18,107.0,82.0,24.0,32.0
00:10:18,170.0,147.0,193.0,32.0
00:10:19,87.0,95.0,47.0,32.0
00:10:19,175.0,133.0,197.0,32.0
00:10:19,89.0,101.0,36.0,32.0
00:10:19,157.0,140.0,202.0,32.0
00:10:19,120.0,108.0,34.0,32.0
00:10:20,177.0,145.0,240.0,32.0
00:10:20,172.0,111.0,32.0,32.0
00:10:20,144.0,135.0,238.0,32.0
00:10:20,141.0,98.0,10.0,32.0
00:10:20,156.0,121.0,255.0,32.0
00:10:20,97.0,98.0,255.0,32.0
00:10:21,142.0,124.0,22.0,32.0
00:10:21,143.0,123.0,250.0,32.0
00:10:21,131.0,93.0,19.0,32.0
00:10:21,187.0,166.0,218.0,32.0
00:10:21,109.0,83.0,24.0,32.0
00:10:22,166.0,165.0,208.0,32.0
00:10:22,107.0,103.0,56.0,32.0
00:10:22,178.0,138.0,239.0,32.0
00:10:22,91.0,101.0,39.0,32.0
00:10:22,160.0,139.0,205.0,32.0
00:10:23,122.0,111.0,24.0,32.0
00:10:23,168.0,148.0,245.0,32.0
00:10:23,173.0,114.0,37.0,32.0
00:10:23,147.0,124.0,239.0,32.0
00:10:23,147.0,116.0,241.0,32.0
00:10:23,156.0,124.0,0.0,32.0
00:10:24,142.0,156.0,4.0,32.0
00:10:24,113.0,86.0,43.0,32.0
00:10:24,165.0,118.0,220.0,32.0
00:10:24,119.0,86.0,17.0,32.0
00:10:24,180.0,175.0,219.0,32.0
00:10:25,95.0,104.0,54.0,32.0
00:10:25,172.0,128.0,228.0,32.0
00:10:25,121.0,103.0,11.0,32.0
00:10:25,160.0,154.0,238.0,32.0
00:10:25,59.0,105.0,89.0,32.0
00:10:26,171.0,126.0,217.0,32.0
00:10:26,128.0,107.0,5.0,32.0
00:10:26,144.0,128.0,5.0,32.0
00:10:26,71.0,73.0,241.0,32.0
00:10:26,158.0,100.0,6.0,32.0
00:10:26,168.0,123.0,200.0,32.0
00:10:27,120.0,88.0,39.0,32.0
00:10:27,173.0,180.0,239.0,32.0
00:10:27,103.0,103.0,31.0,32.0
00:10:27,160.0,128.0,222.0,32.0
00:10:27,77.0,99.0,68.0,32.0
00:10:28,182.0,127.0,221.0,32.0
00:10:28,137.0,110.0,1.0,32.0
00:10:28,141.0,141.0,1.0,32.0
00:10:28,152.0,128.0,16.0,32.0
00:10:28,173.0,118.0,245.0,32.0
00:10:29,133.0,136.0,230.0,32.0
00:10:29,140.0,107.0,37.0,32.0
00:10:29,157.0,130.0,206.0,32.0
00:10:29,115.0,96.0,54.0,32.0
00:10:29,192.0,157.0,239.0,32.0
00:10:29,128.0,102.0,35.0,32.0
00:10:30,186.0,144.0,236.0,32.0
00:10:30,110.0,114.0,21.0,32.0
00:10:30,137.0,147.0,244.0,32.0
00:10:30,149.0,112.0,18.0,32.0
00:10:30,153.0,113.0,254.0,32.0
00:10:31,127.0,159.0,242.0,32.0
00:10:31,132.0,97.0,7.0,32.0
00:10:31,182.0,168.0,208.0,32.0
00:10:31,122.0,100.0,39.0,32.0
00:10:31,161.0,147.0,250.0,32.0
00:10:32,86.0,87.0,53.0,32.0
00:10:32,182.0,138.0,188.0,32.0
00:10:32,130.0,102.0,30.0,32.0
00:10:32,174.0,151.0,247.0,32.0
00:10:32,66.0,107.0,71.0,32.0
00:10:32,152.0,141.0,220.0,32.0
00:10:33,134.0,94.0,20.0,32.0
00:10:33,157.0,132.0,253.0,32.0
00:10:33,146.0,146.0,244.0,32.0
00:10:33,150.0,113.0,2.0,32.0
00:10:33,134.0,164.0,253.0,32.0
00:10:34,127.0,115.0,31.0,32.0
00:10:34,158.0,130.0,231.0,32.0
00:10:34,141.0,90.0,13.0,32.0
00:10:34,186.0,164.0,220.0,32.0
00:10:34,109.0,82.0,29.0,32.0
00:10:35,165.0,171.0,218.0,32.0
00:10:35,106.0,105.0,54.0,32.0
00:10:35,176.0,134.0,236.0,32.0
00:10:35,91.0,105.0,43.0,32.0
00:10:35,171.0,135.0,214.0,32.0
00:10:35,135.0,94.0,4.0,32.0
00:10:36,154.0,112.0,242.0,32.0
00:10:36,126.0,134.0,244.0,32.0
00:10:36,124.0,84.0,30.0,32.0
00:10:36,188.0,169.0,243.0,32.0
00:10:36,97.0,94.0,30.0,32.0
00:10:37,163.0,127.0,205.0,32.0
00:10:37,119.0,97.0,55.0,32.0
00:10:37,188.0,144.0,226.0,32.0
00:10:37,76.0,113.0,57.0,32.0
00:10:37,143.0,157.0,236.0,32.0
00:10:38,131.0,95.0,63.0,32.0
00:10:38,140.0,141.0,254.0,32.0
00:10:38,144.0,124.0,25.0,32.0
00:10:38,173.0,112.0,247.0,32.0
00:10:38,129.0,128.0,237.0,32.0
00:10:38,133.0,107.0,42.0,32.0
00:10:39,173.0,162.0,2.0,32.0
00:10:39,83.0,92.0,45.0,32.0
00:10:39,188.0,155.0,240.0,32.0
00:10:39,94.0,103.0,22.0,32.0
00:10:39,154.0,138.0,209.0,32.0
00:10:40,183.0,102.0,29.0,32.0
00:10:40,173.0,119.0,237.0,32.0
00:10:40,134.0,140.0,242.0,32.0
00:10:40,131.0,117.0,10.0,32.0
00:10:40,125.0,127.0,15.0,32.0
00:10:41,146.0,97.0,9.0,32.0
00:10:41,168.0,147.0,240.0,32.0
00:10:41,112.0,80.0,17.0,32.0
00:10:41,164.0,158.0,204.0,32.0
00:10:41,111.0,104.0,59.0,32.0
00:10:41,180.0,142.0,243.0,32.0
00:10:42,93.0,103.0,37.0,32.0
00:10:42,181.0,147.0,248.0,32.0
00:10:42,43.0,111.0,76.0,32.0
00:10:42,154.0,137.0,213.0,32.0
00:10:42,121.0,92.0,29.0,32.0
00:10:43,156.0,138.0,249.0,32.0
00:10:43,133.0,140.0,1.0,32.0
00:10:43,146.0,117.0,0.0,32.0
00:10:43,132.0,119.0,4.0,32.0
00:10:43,143.0,98.0,12.0,32.0
00:10:43,176.0,170.0,206.0,32.0
00:10:44,115.0,98.0,39.0,32.0
00:10:44,160.0,139.0,247.0,32.0
00:10:44,105.0,84.0,39.0,32.0
00:10:44,170.0,160.0,187.0,32.0
00:10:44,110.0,104.0,48.0,32.0
00:10:45,178.0,129.0,234.0,32.0
00:10:45,100.0,101.0,43.0,32.0
00:10:45,183.0,133.0,206.0,32.0
00:10:45,69.0,107.0,50.0,32.0
00:10:45,156.0,150.0,244.0,32.0
00:10:46,105.0,114.0,28.0,32.0
00:10:46,150.0,149.0,253.0,32.0
00:10:46,133.0,140.0,18.0,32.0
00:10:46,146.0,113.0,255.0,32.0
00:10:46,125.0,76.0,20.0,32.0
00:10:46,157.0,130.0,255.0,32.0
00:10:47,135.0,148.0,15.0,32.0
00:10:47,137.0,106.0,36.0,32.0
00:10:47,157.0,134.0,222.0,32.0
00:10:47,127.0,90.0,24.0,32.0
00:10:47,186.0,161.0,216.0,32.0
00:10:48,106.0,96.0,36.0,32.0
00:10:48,156.0,139.0,236.0,32.0
00:10:48,102.0,86.0,54.0,32.0
00:10:48,176.0,159.0,188.0,32.0
00:10:48,111.0,104.0,22.0,32.0
00:10:49,174.0,134.0,237.0,32.0
00:10:49,95.0,112.0,56.0,32.0
00:10:49,168.0,125.0,207.0,32.0
00:10:49,209.0,104.0,19.0,32.0
00:10:49,154.0,151.0,255.0,32.0
00:10:49,135.0,117.0,44.0,32.0
00:10:50,151.0,116.0,249.0,32.0
00:10:50,151.0,119.0,242.0,32.0
00:10:50,145.0,124.0,0.0,32.0
00:10:50,135.0,145.0,14.0,32.0
00:10:50,148.0,112.0,18.0,32.0
00:10:51,177.0,171.0,240.0,32.0
00:10:51,108.0,95.0,34.0,32.0
00:10:51,157.0,137.0,221.0,32.0
00:10:51,114.0,91.0,49.0,32.0
00:10:51,188.0,166.0,223.0,32.0
00:10:52,98.0,105.0,23.0,32.0
00:10:52,159.0,133.0,223.0,32.0
00:10:52,82.0,109.0,68.0,32.0
00:10:52,176.0,124.0,217.0,32.0
00:10:52,109.0,119.0,6.0,32.0
00:10:52,137.0,151.0,246.0,32.0
00:10:53,131.0,112.0,242.0,32.0
00:10:53,148.0,144.0,8.0,32.0
00:10:53,175.0,157.0,255.0,32.0
00:10:53,96.0,88.0,22.0,32.0
00:10:53,174.0,128.0,205.0,32.0
00:10:54,124.0,111.0,43.0,32.0
00:10:54,168.0,117.0,227.0,32.0
00:10:54,143.0,133.0,12.0,32.0
00:10:54,153.0,94.0,243.0,32.0
00:10:54,107.0,137.0,252.0,32.0
00:10:55,141.0,123.0,45.0,32.0
00:10:55,172.0,135.0,249.0,32.0
00:10:55,114.0,87.0,8.0,32.0
00:10:55,160.0,160.0,210.0,32.0
00:10:55,113.0,105.0,50.0,32.0
00:10:55,185.0,144.0,245.0,32.0
00:10:56,93.0,107.0,39.0,32.0
00:10:56,171.0,134.0,201.0,32.0
00:10:56,112.0,99.0,54.0,32.0
00:10:56,170.0,138.0,243.0,32.0
00:10:56,107.0,135.0,47.0,32.0
00:10:57,146.0,119.0,249.0,32.0
00:10:57,165.0,110.0,35.0,32.0
00:10:57,163.0,125.0,245.0,32.0
00:10:57,154.0,166.0,253.0,32.0
00:10:57,118.0,97.0,48.0,32.0
00:10:58,174.0,129.0,234.0,32.0
00:10:58,143.0,89.0,3.0,32.0
00:10:58,182.0,164.0,226.0,32.0
00:10:58,114.0,100.0,33.0,32.0
00:10:58,155.0,140.0,234.0,32.0
00:10:58,90.0,87.0,47.0,32.0
00:10:59,181.0,155.0,198.0,32.0
00:10:59,116.0,108.0,36.0,32.0
00:10:59,169.0,137.0,255.0,32.0
00:10:59,96.0,100.0,41.0,32.0
00:10:59,176.0,139.0,243.0,32.0
00:11:00,95.0,109.0,41.0,32.0
00:11:00,178.0,153.0,246.0,32.0
00:11:00,94.0,115.0,43.0,32.0
00:11:00,166.0,136.0,200.0,32.0
00:11:00,131.0,113.0,21.0,32.0
00:11:01,169.0,144.0,241.0,32.0
00:11:01,69.0,123.0,62.0,32.0
00:11:01,164.0,132.0,211.0,32.0
00:11:01,57.0,109.0,58.0,32.0
00:11:01,165.0,140.0,239.0,32.0
00:11:01,12.0,112.0,68.0,32.0
00:11:02,152.0,142.0,220.0,32.0
00:11:02,45.0,96.0,72.0,32.0
00:11:02,168.0,135.0,239.0,32.0
00:11:02,4.0,110.0,70.0,32.0
00:11:02,143.0,147.0,228.0,32.0
00:11:03,38.0,105.0,62.0,32.0
00:11:03,170.0,133.0,238.0,32.0
00:11:03,18.0,121.0,61.0,32.0
00:11:03,145.0,150.0,229.0,32.0
00:11:03,32.0,96.0,76.0,32.0
00:11:04,174.0,119.0,233.0,32.0
00:11:04,99.0,116.0,19.0,32.0
00:11:04,145.0,150.0,246.0,32.0
00:11:04,103.0,127.0,68.0,32.0
00:11:04,163.0,113.0,233.0,32.0
00:11:04,65.0,127.0,21.0,32.0
00:11:05,142.0,148.0,247.0,32.0
00:11:05,245.0,95.0,74.0,32.0
00:11:05,166.0,112.0,227.0,32.0
00:11:05,80.0,110.0,12.0,32.0
00:11:05,149.0,149.0,251.0,32.0
00:11:06,130.0,106.0,57.0,32.0
00:11:06,166.0,106.0,240.0,32.0
00:11:06,146.0,110.0,249.0,32.0
00:11:06,142.0,134.0,15.0,32.0
00:11:06,85.0,94.0,229.0,32.0
00:11:07,137.0,131.0,10.0,32.0
00:11:07,146.0,124.0,28.0,32.0
00:11:07,141.0,101.0,7.0,32.0
00:11:07,152.0,135.0,220.0,32.0
00:11:07,135.0,123.0,32.0,32.0
00:11:07,156.0,128.0,208.0,32.0
00:11:08,148.0,124.0,30.0,32.0
00:11:08,168.0,171.0,14.0,32.0
00:11:08,118.0,84.0,19.0,32.0
00:11:08,158.0,150.0,253.0,32.0
00:11:08,80.0,94.0,45.0,32.0
00:11:09,158.0,132.0,213.0,32.0
00:11:09,105.0,101.0,52.0,32.0
00:11:09,164.0,123.0,241.0,32.0
00:11:09,129.0,125.0,15.0,32.0
00:11:09,133.0,92.0,4.0,32.0
00:11:09,170.0,161.0,207.0,32.0
00:11:10,129.0,100.0,16.0,32.0
00:11:10,159.0,135.0,235.0,32.0
00:11:10,139.0,134.0,36.0,32.0
00:11:10,156.0,100.0,245.0,32.0
00:11:10,157.0,113.0,215.0,32.0
00:11:11,145.0,86.0,8.0,32.0
00:11:11,152.0,131.0,227.0,32.0
00:11:11,123.0,91.0,38.0,32.0
00:11:11,180.0,139.0,227.0,32.0
00:11:11,122.0,109.0,5.0,32.0
00:11:12,162.0,110.0,244.0,32.0
00:11:12,145.0,138.0,236.0,32.0
00:11:12,130.0,113.0,46.0,32.0
00:11:12,180.0,147.0,240.0,32.0
00:11:12,102.0,117.0,39.0,32.0
00:11:12,168.0,125.0,237.0,32.0
00:11:13,124.0,120.0,59.0,32.0
00:11:13,130.0,89.0,35.0,32.0
00:11:13,163.0,128.0,251.0,32.0
00:11:13,105.0,89.0,47.0,32.0
00:11:13,200.0,132.0,216.0,32.0
00:11:14,143.0,118.0,25.0,32.0
00:11:14,154.0,121.0,222.0,32.0
00:11:14,150.0,98.0,234.0,32.0
00:11:14,154.0,139.0,255.0,32.0
00:11:14,166.0,169.0,250.0,32.0
00:11:15,132.0,92.0,34.0,32.0
00:11:15,166.0,169.0,244.0,32.0
00:11:15,85.0,99.0,45.0,32.0
00:11:15,175.0,151.0,214.0,32.0
00:11:15,99.0,104.0,17.0,32.0
00:11:15,201.0,115.0,226.0,32.0
00:11:16,130.0,92.0,62.0,32.0
00:11:16,174.0,127.0,232.0,32.0
00:11:16,137.0,128.0,249.0,32.0
00:11:16,137.0,131.0,13.0,32.0
00:11:16,105.0,83.0,12.0,32.0
00:11:17,163.0,102.0,247.0,32.0
00:11:17,162.0,136.0,211.0,32.0
00:11:17,130.0,102.0,42.0,32.0
00:11:17,183.0,145.0,240.0,32.0
00:11:17,61.0,110.0,50.0,32.0
00:11:18,149.0,131.0,216.0,32.0
00:11:18,142.0,93.0,3.0,32.0
00:11:18,178.0,125.0,248.0,32.0
00:11:18,173.0,172.0,230.0,32.0
00:11:18,120.0,105.0,42.0,32.0
00:11:18,180.0,127.0,240.0,32.0
00:11:19,107.0,116.0,51.0,32.0
00:11:19,151.0,109.0,245.0,32.0
00:11:19,128.0,116.0,253.0,32.0
00:11:19,127.0,92.0,50.0,32.0
00:11:19,168.0,156.0,215.0,32.0
00:11:20,120.0,94.0,51.0,32.0
00:11:20,178.0,136.0,230.0,32.0
00:11:20,145.0,105.0,27.0,32.0
00:11:20,188.0,114.0,240.0,32.0
00:11:20,174.0,154.0,189.0,32.0
00:11:21,127.0,105.0,54.0,32.0
00:11:21,185.0,130.0,248.0,32.0
00:11:21,99.0,112.0,36.0,32.0
00:11:21,145.0,120.0,225.0,32.0
00:11:21,169.0,92.0,44.0,32.0
00:11:21,134.0,99.0,24.0,32.0
00:11:22,160.0,168.0,229.0,32.0
00:11:22,100.0,105.0,47.0,32.0
00:11:22,155.0,126.0,232.0,32.0
00:11:22,136.0,124.0,38.0,32.0
00:11:22,154.0,77.0,238.0,32.0
00:11:23,154.0,144.0,209.0,32.0
00:11:23,131.0,94.0,55.0,32.0
00:11:23,147.0,120.0,225.0,32.0
00:11:23,160.0,103.0,35.0,32.0
00:11:23,143.0,78.0,9.0,32.0
00:11:24,161.0,166.0,227.0,32.0
00:11:24,115.0,108.0,48.0,32.0
00:11:24,175.0,145.0,240.0,32.0
00:11:24,134.0,129.0,30.0,32.0
00:11:24,166.0,108.0,240.0,32.0
00:11:24,177.0,138.0,205.0,32.0
00:11:25,133.0,92.0,50.0,32.0
00:11:25,201.0,140.0,230.0,32.0
00:11:25,114.0,114.0,26.0,32.0
00:11:25,138.0,142.0,247.0,32.0
00:11:25,149.0,118.0,29.0,32.0
00:11:26,148.0,81.0,245.0,32.0
00:11:26,194.0,152.0,194.0,32.0
00:11:26,131.0,100.0,60.0,32.0
00:11:26,197.0,131.0,245.0,32.0
00:11:26,117.0,100.0,68.0,32.0
00:11:27,161.0,137.0,241.0,32.0
00:11:27,128.0,132.0,10.0,32.0
00:11:27,157.0,127.0,0.0,32.0
00:11:27,152.0,121.0,242.0,32.0
00:11:27,124.0,87.0,35.0,32.0
00:11:27,186.0,175.0,207.0,32.0
00:11:28,95.0,97.0,52.0,32.0
00:11:28,172.0,153.0,249.0,32.0
00:11:28,140.0,111.0,5.0,32.0
00:11:28,155.0,131.0,255.0,32.0
00:11:28,179.0,171.0,246.0,32.0
00:11:29,92.0,89.0,37.0,32.0
00:11:29,169.0,124.0,216.0,32.0
00:11:29,120.0,100.0,62.0,32.0
00:11:29,131.0,136.0,252.0,32.0
00:11:29,97.0,116.0,240.0,32.0
00:11:30,145.0,92.0,8.0,32.0
00:11:30,166.0,154.0,223.0,32.0
00:11:30,134.0,104.0,52.0,32.0
00:11:30,163.0,147.0,245.0,32.0
00:11:30,127.0,109.0,50.0,32.0
00:11:30,145.0,104.0,236.0,32.0
00:11:31,135.0,132.0,247.0,32.0
00:11:31,142.0,105.0,27.0,32.0
00:11:31,181.0,133.0,218.0,32.0
00:11:31,132.0,86.0,20.0,32.0
00:11:31,180.0,166.0,211.0,32.0
00:11:32,106.0,104.0,24.0,32.0
00:11:32,153.0,134.0,237.0,32.0
00:11:32,138.0,106.0,46.0,32.0
00:11:32,154.0,99.0,243.0,32.0
00:11:32,135.0,127.0,246.0,32.0
00:11:33,123.0,96.0,50.0,32.0
00:11:33,195.0,142.0,233.0,32.0
00:11:33,124.0,117.0,35.0,32.0
00:11:33,138.0,131.0,0.0,32.0
00:11:33,141.0,119.0,4.0,32.0
00:11:33,118.0,80.0,15.0,32.0
00:11:34,184.0,160.0,197.0,32.0
00:11:34,121.0,104.0,42.0,32.0
00:11:34,150.0,147.0,244.0,32.0
00:11:34,136.0,133.0,13.0,32.0
00:11:34,153.0,135.0,3.0,32.0
00:11:35,187.0,173.0,236.0,32.0
00:11:35,94.0,91.0,39.0,32.0
00:11:35,174.0,120.0,224.0,32.0
00:11:35,108.0,95.0,71.0,32.0
00:11:35,169.0,106.0,228.0,32.0
00:11:35,103.0,83.0,16.0,32.0
00:11:36,152.0,124.0,41.0,32.0
00:11:36,163.0,153.0,244.0,32.0
00:11:36,95.0,94.0,19.0,32.0
00:11:36,163.0,134.0,205.0,32.0
00:11:36,152.0,100.0,28.0,32.0
00:11:37,166.0,117.0,240.0,32.0
00:11:37,165.0,126.0,229.0,32.0
00:11:37,122.0,85.0,38.0,32.0
00:11:37,195.0,144.0,206.0,32.0
00:11:37,120.0,103.0,43.0,32.0
00:11:38,140.0,143.0,3.0,32.0
00:11:38,109.0,76.0,5.0,32.0
00:11:38,160.0,106.0,13.0,32.0
00:11:38,184.0,158.0,238.0,32.0
00:11:38,89.0,96.0,38.0,32.0
00:11:38,159.0,136.0,219.0,32.0
00:11:39,128.0,97.0,58.0,32.0
00:11:39,167.0,106.0,238.0,32.0
00:11:39,111.0,110.0,231.0,32.0
00:11:39,135.0,98.0,44.0,32.0
00:11:39,168.0,144.0,244.0,32.0
00:11:40,100.0,95.0,41.0,32.0
00:11:40,167.0,145.0,243.0,32.0
00:11:40,133.0,113.0,41.0,32.0
00:11:40,147.0,118.0,243.0,32.0
00:11:40,124.0,108.0,12.0,32.0
00:11:41,160.0,103.0,8.0,32.0
00:11:41,182.0,165.0,227.0,32.0
00:11:41,123.0,91.0,57.0,32.0
00:11:41,200.0,148.0,219.0,32.0
00:11:41,89.0,117.0,65.0,32.0
00:11:41,178.0,117.0,225.0,32.0
00:11:42,144.0,127.0,243.0,32.0
00:11:42,147.0,150.0,18.0,32.0
00:11:42,173.0,143.0,209.0,32.0
00:11:42,123.0,98.0,62.0,32.0
00:11:42,202.0,140.0,233.0,32.0
00:11:43,78.0,111.0,65.0,32.0
00:11:43,144.0,134.0,228.0,32.0
00:11:43,155.0,113.0,16.0,32.0
00:11:43,139.0,120.0,26.0,32.0
00:11:43,193.0,129.0,233.0,32.0
00:11:44,115.0,87.0,41.0,32.0
00:11:44,184.0,156.0,207.0,32.0
00:11:44,128.0,102.0,31.0,32.0
00:11:44,149.0,143.0,3.0,32.0
00:11:44,135.0,126.0,252.0,32.0
00:11:44,154.0,103.0,16.0,32.0
00:11:45,158.0,171.0,239.0,32.0
00:11:45,90.0,99.0,14.0,32.0
00:11:45,182.0,141.0,222.0,32.0
00:11:45,117.0,122.0,8.0,32.0
00:11:45,133.0,115.0,10.0,32.0
00:11:46,159.0,137.0,246.0,32.0
00:11:46,113.0,96.0,51.0,32.0
00:11:46,182.0,138.0,234.0,32.0
00:11:46,101.0,103.0,32.0,32.0
00:11:46,176.0,128.0,211.0,32.0
00:11:47,130.0,127.0,21.0,32.0
00:11:47,138.0,112.0,2.0,32.0
00:11:47,182.0,132.0,227.0,32.0
00:11:47,131.0,89.0,44.0,32.0
00:11:47,185.0,156.0,215.0,32.0
00:11:47,122.0,107.0,28.0,32.0
00:11:48,168.0,106.0,231.0,32.0
00:11:48,104.0,124.0,3.0,32.0
00:11:48,139.0,103.0,40.0,32.0
00:11:48,156.0,145.0,217.0,32.0
00:11:48,142.0,106.0,45.0,32.0
00:11:49,180.0,138.0,235.0,32.0
00:11:49,147.0,102.0,32.0,32.0
00:11:49,174.0,135.0,239.0,32.0
00:11:49,177.0,170.0,226.0,32.0
00:11:49,106.0,99.0,55.0,32.0
00:11:50,177.0,130.0,239.0,32.0
00:11:50,122.0,102.0,38.0,32.0
00:11:50,148.0,144.0,2.0,32.0
00:11:50,89.0,166.0,4.0,32.0
00:11:50,110.0,90.0,25.0,32.0
00:11:50,162.0,141.0,208.0,32.0
00:11:51,137.0,103.0,51.0,32.0
00:11:51,176.0,130.0,220.0,32.0
00:11:51,143.0,144.0,242.0,32.0
00:11:51,167.0,125.0,240.0,32.0
00:11:51,185.0,158.0,202.0,32.0
00:11:52,120.0,104.0,57.0,32.0
00:11:52,164.0,141.0,239.0,32.0
00:11:52,123.0,118.0,35.0,32.0
00:11:52,149.0,117.0,251.0,32.0
00:11:52,132.0,109.0,244.0,32.0
00:11:53,93.0,92.0,38.0,32.0
00:11:53,170.0,131.0,215.0,32.0
00:11:53,117.0,101.0,56.0,32.0
00:11:53,145.0,149.0,239.0,32.0
00:11:53,140.0,118.0,36.0,32.0
00:11:53,158.0,116.0,249.0,32.0
00:11:54,174.0,140.0,212.0,32.0
00:11:54,131.0,101.0,48.0,32.0
00:11:54,173.0,134.0,248.0,32.0
00:11:54,132.0,131.0,3.0,32.0
00:11:54,130.0,127.0,32.0,32.0
00:11:55,170.0,170.0,225.0,32.0
00:11:55,109.0,105.0,24.0,32.0
00:11:55,168.0,143.0,250.0,32.0
00:11:55,143.0,117.0,27.0,32.0
00:11:55,150.0,118.0,6.0,32.0
00:11:55,157.0,147.0,218.0,32.0
00:11:56,116.0,92.0,65.0,32.0
00:11:56,155.0,110.0,254.0,32.0
00:11:56,148.0,120.0,251.0,32.0
00:11:56,93.0,64.0,25.0,32.0
00:11:56,190.0,155.0,200.0,32.0
00:11:57,126.0,88.0,30.0,32.0
00:11:57,171.0,144.0,226.0,32.0
00:11:57,138.0,108.0,246.0,32.0
00:11:57,152.0,124.0,4.0,32.0
00:11:57,180.0,164.0,227.0,32.0
00:11:58,86.0,93.0,43.0,32.0
00:11:58,168.0,117.0,238.0,32.0
00:11:58,87.0,114.0,57.0,32.0
00:11:58,132.0,125.0,9.0,32.0
00:11:58,120.0,135.0,14.0,32.0
00:11:58,102.0,69.0,9.0,32.0
00:11:59,179.0,136.0,200.0,32.0
00:11:59,135.0,100.0,31.0,32.0
00:11:59,153.0,132.0,226.0,32.0
00:11:59,139.0,85.0,22.0,32.0
00:11:59,169.0,125.0,249.0,32.0
00:12:00,172.0,163.0,223.0,33.0
00:12:00,102.0,82.0,43.0,32.0
00:12:00,182.0,150.0,215.0,32.0
00:12:00,122.0,103.0,11.0,32.0
00:12:00,144.0,141.0,8.0,32.0
00:12:01,169.0,161.0,248.0,32.0
00:12:01,124.0,107.0,44.0,32.0
00:12:01,182.0,141.0,236.0,32.0
00:12:01,108.0,118.0,62.0,32.0
00:12:01,133.0,128.0,9.0,32.0
00:12:01,143.0,126.0,1.0,32.0
00:12:02,107.0,81.0,21.0,32.0
00:12:02,177.0,141.0,203.0,32.0
00:12:02,113.0,107.0,29.0,32.0
00:12:02,137.0,121.0,5.0,32.0
00:12:02,144.0,160.0,4.0,32.0
00:12:03,91.0,93.0,39.0,32.0
00:12:03,170.0,133.0,222.0,32.0
00:12:03,134.0,108.0,50.0,33.0
00:12:03,173.0,104.0,229.0,32.0
00:12:03,182.0,148.0,198.0,32.0
00:12:04,87.0,91.0,46.0,32.0
00:12:04,159.0,139.0,208.0,32.0
00:12:04,140.0,103.0,16.0,32.0
00:12:04,160.0,129.0,244.0,32.0
00:12:04,179.0,135.0,224.0,32.0
00:12:04,117.0,89.0,53.0,32.0
00:12:05,173.0,143.0,216.0,32.0
00:12:05,132.0,116.0,241.0,32.0
00:12:05,142.0,131.0,4.0,32.0
00:12:05,152.0,157.0,249.0,32.0
00:12:05,85.0,106.0,41.0,32.0
00:12:06,160.0,141.0,220.0,32.0
00:12:06,140.0,113.0,24.0,32.0
00:12:06,154.0,96.0,254.0,32.0
00:12:06,148.0,168.0,217.0,32.0
00:12:06,111.0,101.0,58.0,32.0
00:12:07,152.0,150.0,242.0,32.0
00:12:07,137.0,141.0,26.0,32.0
